%%MatrixMarket matrix coordinate real general
% rows columns non-zero-values
1136 1579 46952
% row column value
24 1 1
30 1 1
5 1 1
23 1 1
13 1 1
11 1 1
15 1 1
47 1 1
4 1 1
41 1 1
37 1 1
16 1 1
28 1 1
3 1 1
36 1 1
12 1 1
31 1 1
9 1 1
33 1 1
43 1 1
35 1 1
19 1 1
14 1 1
22 1 1
38 1 1
27 1 1
7 1 1
45 1 1
2 1 1
34 1 1
10 1 1
20 1 1
32 1 1
29 1 1
17 1 1
40 1 1
1 1 1
25 1 1
26 1 1
42 1 1
6 1 1
39 1 1
46 1 1
21 1 1
44 1 1
8 1 1
18 1 1
78 2 1
61 2 1
48 2 1
54 2 1
11 2 1
69 2 1
68 2 1
74 2 1
71 2 1
64 2 1
67 2 1
70 2 1
62 2 1
72 2 1
76 2 1
51 2 1
12 2 1
53 2 1
79 2 1
27 2 1
2 2 1
66 2 1
10 2 1
52 2 1
63 2 1
60 2 1
56 2 1
58 2 2
40 2 1
1 2 1
65 2 1
73 2 1
57 2 1
75 2 1
80 2 1
59 2 1
77 2 1
50 2 1
55 2 1
49 2 1
84 3 1
87 3 1
11 3 1
90 3 1
110 3 1
103 3 1
82 3 1
108 3 1
99 3 1
98 3 1
112 3 1
85 3 1
100 3 1
102 3 1
95 3 1
88 3 1
91 3 1
19 3 1
118 3 1
97 3 1
94 3 1
96 3 1
79 3 1
104 3 1
113 3 1
115 3 1
86 3 1
93 3 1
105 3 1
117 3 1
114 3 1
17 3 1
111 3 1
107 3 1
81 3 1
83 3 1
101 3 1
116 3 1
109 3 1
77 3 1
92 3 1
106 3 1
89 3 1
18 3 1
131 4 1
78 4 1
87 4 2
84 4 1
11 4 1
139 4 1
41 4 1
119 4 1
130 4 1
138 4 1
136 4 1
133 4 1
120 4 1
137 4 1
28 4 1
85 4 1
127 4 1
129 4 2
124 4 1
43 4 1
79 4 1
27 4 1
123 4 1
128 4 1
66 4 1
121 4 1
86 4 2
126 4 1
134 4 1
125 4 1
81 4 1
140 4 1
26 4 1
141 4 1
42 4 1
83 4 1
135 4 1
122 4 1
80 4 1
132 4 1
144 5 1
11 5 1
148 5 1
155 5 1
47 5 1
162 5 1
151 5 1
138 5 1
16 5 1
71 5 1
147 5 1
85 5 1
163 5 1
157 5 1
164 5 1
143 5 1
159 5 1
154 5 1
165 5 1
33 5 1
145 5 1
97 5 1
96 5 1
153 5 1
45 5 1
152 5 1
58 5 1
160 5 1
158 5 1
142 5 1
156 5 2
81 5 1
146 5 1
150 5 1
42 5 1
149 5 1
161 5 1
75 5 1
46 5 1
44 5 1
24 6 1
192 6 1
168 6 1
23 6 1
174 6 1
186 6 1
11 6 1
110 6 1
173 6 1
176 6 1
167 6 1
171 6 1
37 6 1
179 6 1
182 6 1
184 6 1
166 6 1
183 6 1
180 6 1
9 6 1
190 6 1
35 6 1
19 6 1
38 6 1
14 6 1
189 6 1
34 6 1
178 6 1
2 6 1
17 6 1
194 6 1
169 6 1
181 6 1
81 6 1
188 6 1
170 6 1
175 6 1
193 6 1
172 6 1
185 6 1
191 6 1
177 6 1
187 6 1
18 6 1
211 7 1
30 7 1
11 7 2
204 7 1
196 7 1
219 7 1
216 7 1
210 7 1
179 7 1
133 7 1
199 7 1
206 7 1
214 7 1
205 7 1
197 7 1
180 7 1
208 7 1
203 7 1
217 7 1
95 7 1
31 7 1
94 7 1
201 7 1
32 7 1
198 7 1
56 7 1
29 7 1
212 7 1
40 7 1
209 7 1
81 7 2
202 7 1
220 7 1
200 7 1
215 7 1
195 7 1
213 7 1
218 7 1
207 7 1
211 8 1
192 8 1
11 8 1
231 8 1
222 8 1
226 8 1
176 8 1
235 8 1
234 8 1
210 8 1
133 8 1
243 8 1
227 8 1
71 8 1
127 8 1
232 8 1
221 8 1
239 8 1
230 8 1
242 8 1
229 8 1
236 8 1
225 8 1
128 8 1
66 8 1
238 8 1
241 8 1
240 8 1
244 8 2
194 8 1
107 8 1
81 8 1
245 8 1
150 8 1
237 8 1
193 8 1
233 8 1
224 8 1
228 8 1
223 8 1
